challenge_type,target_disease,category,title,description,duration_days,target_metric,target_value,difficulty,caution_message,contraindication_message,is_active
COMMON,COMMON,EXERCISE,하루 30분 걷기,하루 30분 이상 걷는 기본 활동 챌린지입니다.,7,exercise_minutes,30,EASY,무리가 느껴지면 속도를 줄이세요.,흉통이 있으면 즉시 중단하세요.,true
SPECIAL,DIABETES,DIET,당뇨 식사 관리,단 음료와 정제탄수화물을 줄이는 챌린지입니다.,7,diabetes_diet_record_count,1,NORMAL,식사를 거르지 마세요.,저혈당 위험이 있으면 개인 지침 우선.,true
GENERAL,GENERAL,HABIT,하루 건강기록 남기기,오늘의 컨디션과 건강 습관을 간단히 기록합니다.,7,daily_health_note_count,1,EASY,,,true
SPECIAL,DIABETES,BLOOD_GLUCOSE,공복 혈당 측정 챌린지,공복 혈당을 측정합니다.,7,,,EASY,공복 혈당은 아침 기상 직후 측정합니다.,"• 측정 전 8시간 이상 금식을 권장합니다.
• 공복혈당이 70mg/dL 미만이면 저혈당 위험이 있습니다.
• 공복혈당이 250mg/dL 이상이면 의료진과 상담을 권장합니다.
• 측정 결과는 참고용이며, 이상 수치가 반복되면 의료기관을 방문하세요",true
SPECIAL,DIABETES,BLOOD_GLUCOSE,식후 혈당 측정 챌린지,"하루 두 번(공복, 식후 2시간 후) 혈당을 측정합니다.",30,,,MEDIUM,"공복 혈당은 아침 기상 직후 측정합니다.
식후 혈당은 식사 시작 후 2시간 뒤 측정합니다.
※ 개인의 치료 방식에 따라 권장 측정 횟수는 달라질 수 있습니다.","• 공복 혈당 측정 전 8시간 이상 금식을 권장합니다.
• 공복혈당이 70mg/dL 미만이면 저혈당 위험이 있습니다.
• 공복혈당이 250mg/dL 이상이면 의료진과 상담을 권장합니다.
• 측정 결과는 참고용이며, 이상 수치가 반복되면 의료기관을 방문하세요",true
SPECIAL,DIABETES,BLOOD_GLUCOSE,혈당 패턴 분석 챌린지,"하루 네 번(공복, 점심, 저녁, 식후, 취침 전) 혈당을 측정합니다.",4,,,HARD,"공복 혈당은 아침 기상 직후 측정합니다.
식후 혈당은 식사 시작 후 2시간 뒤 측정합니다.
※ 개인의 치료 방식에 따라 권장 측정 횟수는 달라질 수 있습니다.","• 공복 혈당 측정 전 8시간 이상 금식을 권장합니다.
• 공복혈당이 70mg/dL 미만이면 저혈당 위험이 있습니다.
• 공복혈당이 250mg/dL 이상이면 의료진과 상담을 권장합니다.
• 측정 결과는 참고용이며, 이상 수치가 반복되면 의료기관을 방문하세요",true
SPECIAL,DIABETES,HABIT,"하루 한 번, 발관리 챌린지","다음 5가지의 항목을 각각 수행 후 확인 버튼을 누릅니다. 5가지 항목이 모두 완료되면 챌린지 완료가 표시됩니다.
    1. 발 상태 확인하기
    - 상처, 물집, 갈라짐, 붓기, 색 변화, 진물 여부 확인
    2. 미온수로 발 씻기 (37~38℃)
    - 너무 뜨거운 물 사용 금지
    - 발을 오래 담그지 않기
    3. 발가락 사이 완전히 말리기
    - 습기가 남지 않도록 관리
    4. 보습하기
    - 발등·발바닥에 로션 바르기
    - 발가락 사이는 제외
    5. 신발 안 확인하기
    - 이물질
    - 날카로운 부분
    - 접힌 깔창 여부 확인",7,,,HARD,"빠른 진료가  필요한 증상

    다음 증상이 있다면 48시간 이내 병원 방문을 권장합니다.
     - 상처, 감염, 궤양
     - 붓기와 열감
     - 악취 또는 고름
     - 피부 색 변화
     - 38℃ 이상 발열
     - 감각 저하 또는 심한 저림
     - 파고드는 발톱에서 진물 발생
     - 걷기 어려울 정도의 통증이나 경련

다음 진료 시 상담이 필요한 증상
 - 갈라진 피부
 - 티눈·굳은살
 - 두꺼워진 발톱
 - 발톱 변형
 - 치유되지 않는 상처
 - 발 저림·감각 이상
 - 운동 시 통증",,true
SPECIAL,HYPERTENSION,BLOOD_PRESSURE,"주 3회, 혈압 측정 챌린지","주 3회 혈압을 측정할 요일을 설정해주세요.
설정한 요일과 시간에 혈압을 측정하고 기록하면 챌린지가 완료됩니다.",7,,,EASY,"올바른 혈압 측정 방법
- 혈압 측정 최소 30분 전 카페인 섭취, 흡연, 운동을 하지 않습니다.
- 측정 시 5분 이상 안정 후 등받이에 기대 팔을 심장 높이에 두고 측정합니다. 측정 중 다리를 꼬거나 말을 하지 않습니다.","수축기혈압 90mmHg 미만이면서 어지러움, 실신 등의 증상이 있으면 의료진과 상담하세요.
수축기혈압 180mmHg 이상 또는 이완기혈압 120mmHg 이상이 반복 측정되면 즉시 의료기관에 문의하세요.",true
SPECIAL,HYPERTENSION,BLOOD_PRESSURE,"하루 한 번, 혈압 측정 챌린지","매일 기상 후 또는 취침 전에 혈압을 측정하고 기록해주세요.
가능하면 매일 같은 시간대에 측정하는 것을 권장합니다.
혈압을 기록하면 챌린지가 완료됩니다.",30,,,MEDIUM,"올바른 혈압 측정 방법
- 혈압 측정 최소 30분 전 카페인 섭취, 흡연, 운동을 하지 않습니다.
- 측정 시 5분 이상 안정 후 등받이에 기대 팔을 심장 높이에 두고 측정합니다. 측정 중 다리를 꼬거나 말을 하지 않습니다.","수축기혈압 90mmHg 미만이면서 어지러움, 실신 등의 증상이 있으면 의료진과 상담하세요.
수축기혈압 180mmHg 이상 또는 이완기혈압 120mmHg 이상이 반복 측정되면 즉시 의료기관에 문의하세요.",true
SPECIAL,HYPERTENSION,BLOOD_PRESSURE,"하루 두 번, 혈압 측정 챌린지","매일 2회 혈압을 측정하고 평균값을 기록해주세요.
기상 후 2회 측정한 혈압의 평균값과, 취침 전 2회 측정한 혈압의 평균값을 기록합니다.
가능하면 매일 같은 시간대에 측정하는 것을 권장합니다.
혈압을 저장하면 챌린지가 완료됩니다.",30,,,HARD,"올바른 혈압 측정 방법
- 혈압 측정 최소 30분 전 카페인 섭취, 흡연, 운동을 하지 않습니다.
- 측정 시 5분 이상 안정 후 등받이에 기대 팔을 심장 높이에 두고 측정합니다. 측정 중 다리를 꼬거나 말을 하지 않습니다.","수축기혈압 90mmHg 미만이면서 어지러움, 실신 등의 증상이 있으면 의료진과 상담하세요.
수축기혈압 180mmHg 이상 또는 이완기혈압 120mmHg 이상이 반복 측정되면 즉시 의료기관에 문의하세요.",true
